Index,Longitude,Latitude
102,-4.31999999999999,53.8986389316305
102,-3.59999999999999,53.7405114457413
102,-2.88,53.5768368841848
102,-2.16,53.4075283301376
102,-1.44,53.2324956395062
102,-0.719999999999999,53.0516453801354
102,0,52.8648807703102
102,0.719999999999999,52.6721016167396
102,1.44,52.4732042522277
102,2.16,52.2680814732689
102,2.88,52.0566224778293
102,3.59999999999999,51.8387128036085
102,4.31999999999999,51.6142342671108
102,5.03999999999999,51.3830649038912
102,5.75999999999999,51.1450789103827
102,6.47999999999999,50.9001465877569
102,7.19999999999999,50.6481342883166
102,7.91999999999999,50.3889043649727
102,8.63999999999999,50.1223151244156
102,8.67185,50.11035
103,-79.3831843,43.653226
103,-79.2,43.7503107057102
103,-78.48,44.1260580355313
103,-77.76,44.4926199966448
103,-77.04,44.8501639384699
103,-76.32,45.1988546294603
103,-75.6,45.5388541197963
103,-74.88,45.870321622735
103,-74.16,46.1934134131057
103,-73.44,46.5082827415266
103,-72.72,46.8150797629988
103,-72,47.1139514786189
103,-71.28,47.4050416892283
103,-70.56,47.6884909598968
103,-69.84,47.9644365942125
103,-69.12,48.233012617419
103,-68.4,48.4943497675113
103,-67.68,48.748575493465
103,-66.96,48.9958139598351
103,-66.24,49.236186057018
103,-65.52,49.4698094165258
103,-64.8,49.696798430672
103,-64.08,49.9172642761171
103,-63.36,50.1313149407649
103,-62.64,50.3390552535467
103,-61.92,50.5405869166642
103,-61.2,50.7360085399035
103,-60.48,50.9254156766622
103,-59.76,51.1089008613652
103,-59.04,51.2865536479733
103,-58.32,51.4584606493156
103,-57.6,51.6247055770004
103,-56.88,51.7853692816836
103,-56.16,51.9405297934933
103,-55.44,52.0902623624297
103,-54.72,52.2346394985756
103,-54,52.3737310119709
103,-53.28,52.5076040520179
103,-52.56,52.6363231462973
103,-51.84,52.7599502386902
103,-51.12,52.878544726708
103,-50.4,52.992163497947
103,-49.68,53.1008609655909
103,-48.96,53.204689102893
103,-48.24,53.3036974765804
103,-47.52,53.3979332791246
103,-46.8,53.4874413598341
103,-46.08,53.5722642547268
103,-45.36,53.6524422151471
103,-44.64,53.7280132350948
103,-43.92,53.7990130772407
103,-43.2,53.8654752976031
103,-42.48,53.927431268866
103,-41.76,53.9849102023205
103,-41.04,54.0379391684152
103,-40.32,54.0865431159017
103,-39.6,54.1307448895651
103,-38.88,54.1705652465295
103,-38.16,54.2060228711314
103,-37.44,54.2371343883545
103,-36.72,54.2639143758195
103,-36,54.2863753743259
103,-35.28,54.3045278969418
103,-34.56,54.318380436638
103,-33.84,54.3279394724655
103,-33.12,54.3332094742735
103,-32.4,54.3341929059673
103,-31.68,54.3308902273055
103,-30.96,54.3232998942352
103,-30.24,54.3114183577656
103,-29.52,54.2952400613809
103,-28.8,54.2747574369916
103,-28.08,54.2499608994269
103,-27.36,54.2208388394687
103,-26.64,54.1873776154296
103,-25.92,54.149561543277
103,-25.2,54.1073728853074
103,-24.48,54.0607918373737
103,-23.76,54.0097965146719
103,-23.04,53.9543629360915
103,-22.32,53.8944650071379
103,-21.6,53.8300745014351
103,-20.88,53.7611610408186
103,-20.16,53.6876920740304
103,-19.44,53.6096328540309
103,-18.72,53.526946413943
103,-18,53.4395935416484
103,-17.28,53.3475327530587
103,-16.56,53.2507202640848
103,-15.84,53.1491099613375
103,-15.12,53.0426533715895
103,-14.4,52.9312996300397
103,-13.68,52.8149954474237
103,-12.96,52.693685076019
103,-12.24,52.5673102746026
103,-11.52,52.4358102724249
103,-10.8,52.299121732271
103,-10.08,52.1571787126914
103,-9.36000000000001,52.0099126294917
103,-8.63999999999999,51.8572522165835
103,-7.91999999999999,51.6991234863102
103,-7.19999999999999,51.5354496893725
103,-6.47999999999999,51.3661512744969
103,-5.75999999999999,51.1911458480004
103,-5.03999999999999,51.010348133427
103,-4.31999999999999,50.8236699314462
103,-3.59999999999999,50.6310200802266
103,-2.88,50.4323044165172
103,-2.16,50.2274257376949
103,-1.44,50.0162837650616
103,-0.719999999999999,49.7987751087019
103,0,49.5747932342434
103,0.719999999999999,49.3442284318931
103,1.44,49.1069677881614
103,2.16,48.8628951607173
103,2.35992,48.7939
104,-79.3831843,43.653226
104,-79.2,43.8114826095341
104,-78.48,44.4226696019664
104,-77.76,45.0169089866072
104,-77.04,45.5946338525896
104,-76.32,46.1562720663107
104,-75.6,46.7022453561033
104,-74.88,47.2329685349317
104,-74.16,47.7488488479072
104,-73.44,48.2502854322209
104,-72.72,48.737668877916
104,-72,49.2113808787501
104,-71.28,49.6717939632229
104,-70.56,50.1192712966419
104,-69.84,50.5541665458695
104,-69.12,50.9768237991339
104,-68.4,51.3875775339759
104,-67.68,51.7867526270632
104,-66.96,52.1746644002088
104,-66.24,52.5516186974997
104,-65.52,52.9179119889646
104,-64.8,53.2738314966885
104,-64.08,53.6196553397266
104,-63.36,53.9556526945709
104,-62.64,54.282083968289
104,-61.92,54.5992009817886
104,-61.2,54.9072471609616
104,-60.48,55.2064577337336
104,-59.76,55.4970599312893
104,-59.04,55.7792731919642
104,-58.32,56.0533093664884
104,-57.6,56.3193729234489
104,-56.88,56.5776611539868
104,-56.16,56.8283643748936
104,-55.44,57.0716661293888
104,-54.72,57.307743384975
104,-54,57.5367667278627
104,-53.28,57.7589005535433
104,-52.56,57.9743032531656
104,-51.84,58.1831273954344
104,-51.12,58.3855199038141
104,-50.4,58.5816222288635
104,-49.68,58.7715705155797
104,-48.96,58.9554957656615
104,-48.24,59.1335239946401
104,-47.52,59.3057763838509
104,-46.8,59.4723694272462
104,-46.08,59.633415073068
104,-45.36,59.7890208604192
104,-44.64,59.9392900507843
104,-43.92,60.0843217545661
104,-43.2,60.2242110527096
104,-42.48,60.3590491134985
104,-41.76,60.4889233046111
104,-41.04,60.61391730053
104,-40.32,60.7341111854017
104,-39.6,60.8495815514465
104,-38.88,60.9604015930186
104,-38.16,61.0666411964183
104,-37.44,61.1683670255565
104,-36.72,61.2656426035722
104,-36,61.3585283905019
104,-35.28,61.4470818570971
104,-34.56,61.5313575548846
104,-33.84,61.611407182562
104,-33.12,61.6872796488168
104,-32.4,61.7590211316546
104,-31.68,61.8266751343205
104,-30.96,61.8902825378899
104,-30.24,61.9498816506072
104,-29.52,62.0055082540401
104,-28.8,62.0571956461215
104,-28.08,62.1049746811379
104,-27.36,62.148873806729
104,-26.64,62.1889190979493
104,-25.92,62.2251342884472
104,-25.2,62.257540798807
104,-24.48,62.2861577620984
104,-23.76,62.3110020466713
104,-23.04,62.332088276234
104,-22.32,62.3494288472425
104,-21.6,62.3630339436313
104,-20.88,62.3729115489062
104,-20.16,62.3790674556198
104,-19.44,62.3815052722436
104,-18.72,62.3802264274477
104,-18,62.3752301717948
104,-17.28,62.3665135768519
104,-16.56,62.3540715317172
104,-15.84,62.3378967369568
104,-15.12,62.3179796959434
104,-14.4,62.2943087035805
104,-13.68,62.2668698323971
104,-12.96,62.2356469159895
104,-12.24,62.2006215297856
104,-11.52,62.1617729690998
104,-10.8,62.1190782244471
104,-10.08,62.0725119540759
104,-9.36000000000001,62.0220464536793
104,-8.63999999999999,61.9676516232363
104,-7.91999999999999,61.9092949309356
104,-7.19999999999999,61.8469413741242
104,-6.47999999999999,61.780553437225
104,-5.75999999999999,61.7100910465598
104,-5.03999999999999,61.6355115220108
104,-4.31999999999999,61.5567695254524
104,-3.59999999999999,61.4738170058761
104,-2.88,61.3866031411333
104,-2.16,61.2950742762141
104,-1.44,61.1991738579763
104,-0.719999999999999,61.0988423662373
104,0,60.9940172411384
104,0.719999999999999,60.8846328066867
104,1.44,60.7706201903794
104,2.16,60.6519072388116
104,2.88,60.5284184291686
104,3.59999999999999,60.4000747765008
104,4.31999999999999,60.2667937366814
104,5.03999999999999,60.1284891049447
104,5.75999999999999,59.9850709099061
104,6.47999999999999,59.8364453029647
104,7.19999999999999,59.6825144429954
104,7.91999999999999,59.5231763762387
104,8.63999999999999,59.3583249113049
104,9.36000000000001,59.1878494892147
104,10.08,59.0116350484091
104,10.8,58.8295618846719
104,11.52,58.641505505923
104,12.24,58.4473364818561
104,12.96,58.2469202884154
104,13.68,58.0401171471278
104,14.4,57.8267818593364
104,15.12,57.6067636354091
104,15.84,57.3799059190384
104,15.9333,57.35
105,-79.3831843,43.653226
105,-79.2,43.0230270104721
105,-78.48,40.4126907840879
105,-77.76,37.5781459243616
105,-77.04,34.5054964298484
105,-76.32,31.1839890969229
105,-75.6,27.6078361286821
105,-74.88,23.7783285386026
105,-74.16,19.7060271926597
105,-73.44,15.4126624418382
105,-72.72,10.9322411650176
105,-72.225,7.76694
106,-79.3831843,43.653226
106,-79.2,43.2931390678356
106,-78.48,41.8326325126829
106,-77.76,40.2975948271111
106,-77.04,38.6848329030745
106,-76.333314,37.023406
107,-79.3831843,43.653226
107,-79.2,43.7758238989654
107,-78.48,44.2500571688985
107,-77.76,44.7123135986177
107,-77.04,45.1628491186282
107,-76.32,45.6019162335264
107,-75.6,46.0297636892492
107,-74.88,46.446636186412
107,-74.16,46.8527741357921
107,-73.44,47.2484134522355
107,-72.72,47.6337853834914
107,-72,48.0091163707062
107,-71.28,48.3746279375244
107,-70.56,48.7305366049622
107,-69.84,49.077053829425
107,-69.12,49.414385961438
107,-68.4,49.7427342228506
107,-67.68,50.0622947004528
107,-66.96,50.3732583541128
107,-66.24,50.6758110377031
107,-65.52,50.9701335312343
107,-64.8,51.2564015827528
107,-64.08,51.5347859586896
107,-63.36,51.8054525014687
107,-62.64,52.0685621932941
107,-61.92,52.3242712251384
107,-61.2,52.5727310700504
107,-60.48,52.8140885599876
107,-59.76,53.0484859654583
107,-59.04,53.2760610773331
107,-58.32,53.4969472902519
107,-57.6,53.7112736871133
107,-56.88,53.9191651241919
107,-56.16,54.1207423164756
107,-55.44,54.3161219228663
107,-54.72,54.5054166309235
107,-54,54.6887352408754
107,-53.28,54.8661827486486
107,-52.56,55.0378604277053
107,-51.84,55.2038659094992
107,-51.12,55.3642932623915
107,-50.4,55.5192330688867
107,-49.68,55.6687725010697
107,-48.96,55.8129953941446
107,-48.24,55.9519823179903
107,-47.52,56.0858106466628
107,-46.8,56.214554625786
107,-46.08,56.3382854377861
107,-45.36,56.4570712649324
107,-44.64,56.5709773501563
107,-43.92,56.6800660556292
107,-43.2,56.7843969190848
107,-42.48,56.8840267078793
107,-41.76,56.9790094707845
107,-41.04,57.0693965875164
107,-40.32,57.155236816004
107,-39.6,57.2365763374039
107,-38.88,57.3134587988739
107,-38.16,57.3859253541139
107,-37.44,57.4540147016901
107,-36.72,57.5177631211552
107,-36,57.5772045069806
107,-35.28,57.6323704003162
107,-34.56,57.6832900185922
107,-33.84,57.7299902829808
107,-33.12,57.7724958437312
107,-32.4,57.8108291033934
107,-31.68,57.8450102379454
107,-30.96,57.8750572158367
107,-30.24,57.9009858149605
107,-29.52,57.9228096375667
107,-28.8,57.9405401231246
107,-28.08,57.9541865591457
107,-27.36,57.963756089974
107,-26.64,57.9692537235487
107,-25.92,57.9706823361467
107,-25.2,57.9680426751062
107,-24.48,57.9613333595343
107,-23.76,57.9505508789996
107,-23.04,57.9356895902076
107,-22.32,57.9167417116576
107,-21.6,57.8936973162768
107,-20.88,57.8665443220257
107,-20.16,57.8352684804695
107,-19.44,57.799853363305
107,-18.72,57.7602803468369
107,-18,57.7165285943895
107,-17.28,57.6685750366446
107,-16.56,57.6163943498917
107,-15.84,57.5599589321773
107,-15.12,57.4992388773378
107,-14.4,57.4342019469036
107,-13.68,57.3648135398553
107,-12.96,57.2910366602198
107,-12.24,57.2128318824878
107,-11.52,57.1301573148395
107,-10.8,57.0429685601619
107,-10.08,56.9512186748444
107,-9.36000000000001,56.8548581253397
107,-8.63999999999999,56.7538347424789
107,-7.91999999999999,56.6480936735305
107,-7.19999999999999,56.5375773319983
107,-6.47999999999999,56.4222253451536
107,-5.75999999999999,56.3019744993005
107,-5.03999999999999,56.1767586827818
107,-4.31999999999999,56.046508826732
107,-3.59999999999999,55.9111528435941
107,-2.88,55.7706155634233
107,-2.16,55.6248186680062
107,-1.44,55.4736806228357
107,-0.719999999999999,55.3171166069915
107,0,55.155038440986
107,0.719999999999999,54.9873545126512
107,1.44,54.8139697011543
107,2.16,54.634785299249
107,2.88,54.4496989338856
107,3.59999999999999,54.2586044853257
107,4.31999999999999,54.0613920049298
107,5.03999999999999,53.8579476318113
107,5.75999999999999,53.6481535085807
107,6.47999999999999,53.4318876964348
107,7.19999999999999,53.2090240898802
107,7.91999999999999,52.9794323314225
107,8.63999999999999,52.7429777265907
107,9.36000000000001,52.4995211597204
107,9.73322,52.37052
108,-79.3831843,43.653226
108,-79.2,43.6319219881632
108,-78.48,43.5452005723088
108,-77.76,43.4536975446291
108,-77.04,43.3573854810696
108,-76.32,43.2562355851119
108,-75.6,43.1502176912047
108,-74.88,43.0393002688381
108,-74.16,42.9234504273398
108,-73.44,42.8026339214708
108,-72.72,42.6768151579065
108,-72,42.5459572026933
108,-71.28,42.410021789778
108,-71.11644,42.37843
109,-79.3831843,43.653226
109,-79.2,43.7600903939898
109,-78.48,44.1736384097925
109,-77.76,44.5770069749144
109,-77.04,44.9703941505302
109,-76.32,45.3539951267982
109,-75.6,45.7280020261758
109,-74.88,46.0926037334876
109,-74.16,46.4479857505391
109,-73.44,46.7943300731983
109,-72.72,47.131815088986
109,-72,47.4606154933398
109,-71.28,47.7809022228354
109,-70.56,48.0928424037635
109,-69.84,48.3965993145702
109,-69.12,48.6923323607784
109,-68.4,48.9801970611064
109,-67.68,49.2603450435974
109,-66.96,49.5329240506651
109,-66.24,49.7980779520474
109,-65.52,50.0559467647391
109,-64.8,50.3066666790537
109,-64.08,50.5503700900328
109,-63.36,50.7871856334899
109,-62.64,51.0172382260351
109,-61.92,51.2406491084885
109,-61.2,51.4575358921377
109,-60.48,51.6680126073504
109,-59.76,51.8721897540929
109,-59.04,52.070174353952
109,-58.32,52.2620700032932
109,-57.6,52.4479769272254
109,-56.88,52.6279920340751
109,-56.16,52.8022089701013
109,-55.44,52.9707181742114
109,-54.72,53.1336069324642
109,-54,53.2909594321649
109,-53.28,53.4428568153837
109,-52.56,53.5893772317435
109,-51.84,53.7305958903417
109,-51.12,53.8665851106873
109,-50.4,53.9974143725472
109,-49.68,54.1231503646082
109,-48.96,54.2438570318754
109,-48.24,54.3595956217341
109,-47.52,54.4704247286155
109,-46.8,54.5764003372114
109,-46.08,54.6775758641941
109,-45.36,54.774002198401
109,-44.64,54.8657277394516
109,-43.92,54.9527984347694
109,-43.2,55.0352578149848
109,-42.48,55.1131470277009
109,-41.76,55.1865048696058
109,-41.04,55.2553678169203
109,-40.32,55.3197700541694
109,-39.6,55.379743501273
109,-38.88,55.4353178389473
109,-38.16,55.4865205324162
109,-37.44,55.5333768534275
109,-36.72,55.5759099005748
109,-36,55.6141406179235
109,-35.28,55.6480878119421
109,-34.56,55.6777681667381
109,-33.84,55.7031962576016
109,-33.12,55.7243845628564
109,-32.4,55.7413434740209
109,-31.68,55.7540813042792
109,-30.96,55.7626042952659
109,-30.24,55.7669166221622
109,-29.52,55.7670203971085
109,-28.8,55.7629156709299
109,-28.08,55.754600433178
109,-27.36,55.7420706104879
109,-26.64,55.7253200632495
109,-25.92,55.7043405805937
109,-25.2,55.6791218736915
109,-24.48,55.6496515673658
109,-23.76,55.6159151900142
109,-23.04,55.5778961618406
109,-22.32,55.5355757813961
109,-21.6,55.4889332104257
109,-20.88,55.4379454570209
109,-20.16,55.3825873570778
109,-19.44,55.3228315540582
109,-18.72,55.258648477057
109,-18,55.1900063171751
109,-17.28,55.1168710021999
109,-16.56,55.0392061695995
109,-15.84,54.9569731378323
109,-15.12,54.8701308759831
109,-14.4,54.7786359717317
109,-13.68,54.6824425976688
109,-12.96,54.5815024759734
109,-12.24,54.4757648414699
109,-11.52,54.3651764030898
109,-10.8,54.2496813037629
109,-10.08,54.1292210787728
109,-9.36000000000001,54.003734612615
109,-8.63999999999999,53.8731580944011
109,-7.91999999999999,53.7374249718645
109,-7.19999999999999,53.596465904027
109,-6.47999999999999,53.4502087125963
109,-5.75999999999999,53.2985783321767
109,-5.03999999999999,53.1414967593834
109,-4.31999999999999,52.9788830009663
109,-3.59999999999999,52.810653021062
109,-2.88,52.6367196877084
109,-2.16,52.4569927187731
109,-1.44,52.2713786274674
109,-0.719999999999999,52.0797806676357
109,0,51.8820987790345
109,0.719999999999999,51.6782295328409
109,1.44,51.4680660776563
109,2.16,51.2514980863001
109,2.88,51.0284117037244
109,3.59999999999999,50.7986894964113
109,4.31999999999999,50.5622104036571
109,5.03999999999999,50.3188496911868
109,5.75999999999999,50.0684789075885
109,6.47999999999999,49.8109658441081
109,7.19999999999999,49.546174498394
109,7.91999999999999,49.2739650428432
109,8.63999999999999,48.9941937982582
109,9.36000000000001,48.7067132135922
109,10.08,48.4113718526306
109,10.8,48.1080143885318
109,11.52,47.7964816072336
109,12.24,47.4766104208133
109,12.96,47.1482338919854
109,13.68,46.8111812710134
109,14.4,46.4652780464152
109,15.12,46.1103460109484
109,15.84,45.7462033444701
109,16.56,45.3726647153835
109,17.28,44.9895414025004
109,18,44.5966414392713
109,18.72,44.1937697824558
109,19.44,43.7807285074348
109,20.16,43.3573170324835
109,20.88,42.9233323744511
109,21.6,42.4785694384057
109,22.32,42.0228213439165
109,23.04,41.5558797907414
109,23.76,41.0775354667817
109,24.48,40.5875785012301
109,25.2,40.085798965894
109,25.92,39.5719874276967
109,26.64,39.0459355553553
109,27.36,38.5074367831883
109,28.08,37.956287034923
109,28.8,37.39228551023
109,29.52,36.8152355365246
109,30.24,36.2249454883064
109,30.96,35.6212297759794
109,31.68,35.0039099056736
109,32.4,34.3728156110829
109,33.12,33.7277860577237
109,33.84,33.0686711193054
109,34.56,32.3953327250744
109,35.21633,31.76904
110,-79.3831843,43.653226
110,-79.2,43.766248766404
110,-78.48,44.2035688982566
110,-77.76,44.6300350911913
110,-77.04,45.0458667528117
110,-76.32,45.4512802163722
110,-75.6,45.8464884974399
110,-74.88,46.2317010838213
110,-74.16,46.6071237559738
110,-73.44,46.9729584352809
110,-72.72,47.3294030577252
110,-72,47.6766514706487
110,-71.28,48.0148933504418
110,-70.56,48.3443141391501
110,-69.84,48.6650949981286
110,-69.12,48.9774127770109
110,-68.4,49.281439996391
110,-67.68,49.5773448427366
110,-66.96,49.8652911741732
110,-66.24,50.1454385358857
110,-65.52,50.4179421839876
110,-64.8,50.6829531168081
110,-64.08,50.940618112633
110,-63.36,51.1910797730236
110,-62.64,51.4344765709142
110,-61.92,51.6709429027614
110,-61.2,51.9006091440871
110,-60.48,52.1236017078165
110,-59.76,52.3400431048722
110,-59.04,52.5500520065373
110,-58.32,52.7537433081474
110,-57.6,52.9512281937174
110,-56.88,53.1426142011489
110,-56.16,53.3280052877016
110,-55.44,53.5075018954445
110,-54.72,53.6812010164353
110,-54,53.8491962574038
110,-53.28,54.01157790374
110,-52.56,54.1684329826115
110,-51.84,54.3198453250557
110,-51.12,54.4658956269108
110,-50.4,54.6066615084674
110,-49.68,54.742217572736
110,-48.96,54.8726354622433
110,-48.24,54.9979839142786
110,-47.52,55.1183288145243
110,-46.8,55.2337332490159
110,-46.08,55.3442575543832
110,-45.36,55.4499593663342
110,-44.64,55.550893666348
110,-43.92,55.6471128265534
110,-43.2,55.7386666527683
110,-42.48,55.8256024256878
110,-41.76,55.9079649402063
110,-41.04,55.985796542866
110,-40.32,56.0591371674262
110,-39.6,56.1280243685507
110,-38.88,56.1924933536121
110,-38.16,56.2525770126137
110,-37.44,56.3083059462324
110,-36.72,56.3597084919846
110,-36,56.4068107485207
110,-35.28,56.4496365980527
110,-34.56,56.4882077269195
110,-33.84,56.522543644297
110,-33.12,56.5526616990565
110,-32.4,56.5785770947788
110,-31.68,56.6003029029276
110,-30.96,56.6178500741876
110,-30.24,56.6312274479718
110,-29.52,56.6404417601009
110,-28.8,56.6454976486591
110,-28.08,56.6463976580272
110,-27.36,56.6431422410962
110,-26.64,56.635729759661
110,-25.92,56.6241564829955
110,-25.2,56.6084165846078
110,-24.48,56.5885021371741
110,-23.76,56.5644031056497
110,-23.04,56.5361073385538
110,-22.32,56.5036005574255
110,-21.6,56.4668663444451
110,-20.88,56.4258861282188
110,-20.16,56.3806391677193
110,-19.44,56.3311025343792
110,-18.72,56.2772510923291
110,-18,56.2190574767781
110,-17.28,56.1564920705287
110,-16.56,56.0895229786214
110,-15.84,56.0181160011063
110,-15.12,55.9422346039348
110,-14.4,55.8618398879713
110,-13.68,55.7768905561216
110,-12.96,55.6873428785784
110,-12.24,55.5931506561865
110,-11.52,55.4942651819309
110,-10.8,55.390635200557
110,-10.08,55.28220686633
110,-9.36000000000001,55.1689236989517
110,-8.63999999999999,55.0507265376505
110,-7.91999999999999,54.9275534934695
110,-7.19999999999999,54.7993398997821
110,-6.47999999999999,54.6660182610718
110,-5.75999999999999,54.5275182000185
110,-5.03999999999999,54.3837664029446
110,-4.31999999999999,54.2346865636818
110,-3.59999999999999,54.0801993259302
110,-2.88,53.9202222241948
110,-2.16,53.7546696233947
110,-1.44,53.5834526572587
110,-0.719999999999999,53.4064791656339
110,0,53.2236536308546
110,0.719999999999999,53.0348771133373
110,1.44,52.8400471865896
110,2.16,52.6390578718482
110,2.88,52.4317995725826
110,3.59999999999999,52.2181590091373
110,4.31999999999999,51.9980191538117
110,5.03999999999999,51.7712591667171
110,5.75999999999999,51.537754332787
110,6.47999999999999,51.2973760003599
110,6.79417,51.1903
111,-79.3831843,43.653226
111,-79.2,43.8483947597394
111,-78.48,44.6004975449941
111,-77.76,45.3292114279634
111,-77.04,46.0352356949339
111,-76.32,46.7192613199063
111,-75.6,47.3819688036592
111,-74.88,48.0240263784168
111,-74.16,48.6460885383236
111,-73.44,49.2487948586335
111,-72.72,49.8327690693399
111,-72,50.3986183518252
111,-71.28,50.9469328299152
111,-70.56,51.4782852294437
111,-69.84,51.9932306830165
111,-69.12,52.492306659103
111,-68.4,52.9760329968504
111,-67.68,53.4449120301111
111,-66.96,53.8994287860932
111,-66.24,54.3400512457939
111,-65.52,54.7672306549592
111,-64.8,55.1814018757382
111,-64.08,55.582983770484
111,-63.36,55.9723796102912
111,-62.64,56.3499775018811
111,-61.92,56.716150827346
111,-61.2,57.071258692061
111,-60.48,57.4156463767733
111,-59.76,57.7496457904982
111,-59.04,58.0735759213884
111,-58.32,58.3877432832165
111,-57.6,58.6924423555216
111,-56.88,58.9879560158275
111,-56.16,59.2745559626476
111,-55.44,59.5525031282606
111,-54.72,59.8220480804677
111,-54,60.083431412741
111,-53.28,60.3368841223378
111,-52.56,60.5826279761011
111,-51.84,60.8208758637849
111,-51.12,61.0518321388459
111,-50.4,61.2756929467264
111,-49.68,61.4926465407257
111,-48.96,61.7028735856149
111,-48.24,61.9065474491937
111,-47.52,62.1038344820323
111,-46.8,62.2948942856635
111,-46.08,62.4798799695204
111,-45.36,62.6589383969264
111,-44.64,62.8322104204597
111,-43.92,62.999831107022
111,-43.2,63.1619299529432
111,-42.48,63.3186310894593
111,-41.76,63.4700534788941
111,-41.04,63.6163111018785
111,-40.32,63.7575131359291
111,-39.6,63.8937641257087
111,-38.88,64.0251641452774
111,-38.16,64.1518089526386
111,-37.44,64.2737901368746
111,-36.72,64.3911952581541
111,-36,64.504107980889
111,-35.28,64.6126082003021
111,-34.56,64.7167721626605
111,-33.84,64.8166725794189
111,-33.12,64.9123787355039
111,-32.4,65.0039565919628
111,-31.68,65.0914688831894
111,-30.96,65.1749752089269
111,-30.24,65.2545321212422
111,-29.52,65.3301932066514
111,-28.8,65.40200916357
111,-28.08,65.4700278752508
111,-27.36,65.5342944783634
111,-26.64,65.5948514273587
111,-25.92,65.6517385547569
111,-25.2,65.7049931274843
111,-24.48,65.7546498993798
111,-23.76,65.8007411599814
111,-23.04,65.8432967796964
111,-22.32,65.8823442514512
111,-21.6,65.9179087289088
111,-20.88,65.9500130613345
111,-20.16,65.9786778251849
111,-19.44,66.0039213524856
111,-18.72,66.0257597560583
111,-18,66.0442069516519
111,-17.28,66.0592746770217
111,-16.56,66.0709725079997
111,-15.84,66.0793078715885
111,-15.12,66.0842860561067
111,-14.4,66.085910218408
111,-13.68,66.0841813881883
111,-12.96,66.0790984693895
111,-12.24,66.0706582387055
111,-11.52,66.0588553411835
111,-10.8,66.0436822829148
111,-10.08,66.0251294207971
111,-9.36000000000001,66.0031849493484
111,-8.63999999999999,65.9778348845435
111,-7.91999999999999,65.9490630446393
111,-7.19999999999999,65.9168510279489
111,-6.47999999999999,65.8811781875166
111,-5.75999999999999,65.8420216026405
111,-5.03999999999999,65.7993560471828
111,-4.31999999999999,65.7531539546006
111,-3.59999999999999,65.7033853796219
111,-2.88,65.6500179564881
111,-2.16,65.593016853672
111,-1.44,65.5323447249768
111,-0.719999999999999,65.4679616569116
111,0,65.3998251122336
111,0.719999999999999,65.3278898695344
111,1.44,65.2521079587462
111,2.16,65.1724285924282
111,2.88,65.0887980926908
111,3.59999999999999,65.0011598136017
111,4.31999999999999,64.9094540589112
111,5.03999999999999,64.8136179949248
111,5.75999999999999,64.7135855583389
111,6.47999999999999,64.6092873588502
111,7.19999999999999,64.5006505763333
111,7.91999999999999,64.3875988523771
111,8.63999999999999,64.2700521759553
111,9.36000000000001,64.1479267629988
111,10.08,64.021134929626
111,10.8,63.8895849587766
111,11.52,63.7531809599857
111,12.24,63.611822722021
111,12.96,63.4654055581011
111,13.68,63.3138201433987
111,14.4,63.1569523445254
111,15.12,62.9946830406884
111,15.84,62.8268879361961
111,16.56,62.6534373639912
111,17.28,62.4741960798778
111,18,62.2890230471101
111,18.72,62.097771211008
111,19.44,61.9002872632655
111,20.16,61.6964113956236
111,20.88,61.4859770425866
111,21.6,61.2688106128729
111,22.32,61.0447312093089
111,23.04,60.8135503368989
111,23.76,60.5750715988307
111,24.48,60.3290903802189
111,24.93545,60.16952
112,-79.3831843,43.653226
112,-79.2,43.4308264528153
112,-78.48,42.5377355824805
112,-77.76,41.6137086008621
112,-77.04,40.6578043283627
112,-76.32,39.6690967343337
112,-75.6,38.6466837399687
112,-74.88,37.5896972483384
112,-74.16,36.4973144674665
112,-73.44,35.3687705728701
112,-72.72,34.2033727291293
112,-72,33.0005154547533
112,-71.28,31.7596972699756
112,-70.56,30.4805385125374
112,-69.84,29.1628001418729
112,-69.12,27.8064032779406
112,-68.4,26.411449138656
112,-67.68,24.9782389519967
112,-66.96,23.5072933291263
112,-66.24,21.999370498444
112,-65.52,20.4554827237695
112,-64.8,18.8769101704911
112,-64.08,17.2652114497537
112,-63.36,15.6222300710378
112,-62.64,13.9500960753785
112,-61.92,12.2512222108079
112,-61.2,10.5282941512145
112,-60.48,8.78425444865164
112,-59.76,7.0222801413798
112,-59.04,5.24575420485105
112,-58.32,3.45823131497789
112,-57.6,1.66339867329133
112,-56.88,-0.134967099070292
112,-56.16,-1.93304577804198
112,-55.44,-3.72702069194986
112,-54.72,-5.51312576735712
112,-54,-7.28769102357891
112,-53.28,-9.04718516202326
112,-52.56,-10.7882540583495
112,-51.84,-12.5077541868191
112,-51.12,-14.2027802683509
112,-50.4,-15.8706867156538
112,-49.68,-17.5091027295069
112,-48.96,-19.1159411611536
112,-48.24,-20.6894014820834
112,-47.52,-22.227967384171
112,-46.8,-23.7303996651729
112,-46.08,-25.1957251365285
112,-45.36,-26.6232223256414
112,-44.64,-28.0124047394672
112,-43.92,-29.3630024180952
112,-43.2,-30.6749424445167
112,-42.48,-31.9483289981466
112,-41.76,-33.1834234523613
112,-41.04,-34.3806249265669
112,-40.32,-35.5404516160632
112,-39.6,-36.6635231417669
112,-38.88,-37.7505440890482
112,-38.16,-38.8022888417891
112,-37.44,-39.8195877647084
112,-36.72,-40.8033147438128
112,-36,-41.754376060867
