Index,Long,Lat
322,-77.04,41.0446628353248
322,-76.32,40.1887634339856
322,-75.6,39.3061300254762
322,-74.88,38.3961103956291
322,-74.16,37.4580750228486
322,-73.44,36.4914237650801
322,-72.72,35.4955932569026
322,-72,34.470065027483
322,-71.28,33.4143743355078
322,-70.56,32.3281196990392
322,-69.84,31.210973076269
322,-69.12,30.0626906272659
322,-68.4,28.8831239570944
322,-67.68,27.6722317074443
322,-66.96,26.4300913277632
322,-66.24,25.1569108188176
322,-65.52,23.8530402029846
322,-64.8,22.5189824382339
322,-64.08,21.1554034588968
322,-63.36,19.7631409985616
322,-62.64,18.3432118316192
322,-61.92,16.8968170630773
322,-61.2,15.4253451040934
322,-60.48,13.93037199567
322,-59.76,12.4136587868303
322,-59.04,10.8771457370454
322,-58.32,9.3229431951047
322,-57.6,7.75331910590672
322,-56.88,6.17068320912025
322,-56.16,4.5775681141372
322,-55.44,2.97660755780903
322,-54.72,1.37051226790448
322,-54,-0.237956041382999
322,-53.28,-1.84601193221149
322,-52.56,-3.45087409707281
322,-51.84,-5.04979310958346
322,-51.12,-6.64007838247157
322,-50.4,-8.21912367968049
322,-49.68,-9.78443059511216
322,-48.96,-11.3336295004782
322,-48.24,-12.8644975727408
322,-47.52,-14.3749736305133
322,-46.8,-15.8631696311098
322,-46.08,-17.327378798663
322,-45.36,-18.7660804627711
322,-44.64,-20.1779417817463
322,-43.92,-21.5618166014954
322,-43.2075,-22.90278
317,-79.3831843,43.653226
317,-79.2,43.7018693881033
317,-78.48,43.8894769338848
317,-77.76,44.071417541831
317,-77.04,44.2477521886608
317,-76.32,44.4185402250008
317,-75.6,44.5838393630771
317,-74.88,44.7437056665338
317,-74.16,44.8981935421872
317,-73.44,45.047355733535
317,-72.72,45.1912433158532
317,-72,45.3299056927197
317,-71.28,45.4633905938187
317,-70.56,45.5917440738827
317,-69.84,45.7150105126458
317,-69.12,45.8332326156823
317,-68.4,45.9464514160193
317,-67.68,46.0547062764154
317,-66.96,46.1580348922072
317,-66.24,46.2564732946304
317,-65.52,46.3500558545305
317,-64.8,46.4388152863826
317,-64.08,46.522782652547
317,-63.36,46.6019873676914
317,-62.64,46.6764572033172
317,-61.92,46.7462182923307
317,-61.2,46.8112951336056
317,-60.48,46.8717105964883
317,-59.76,46.9274859251988
317,-59.04,46.9786407430879
317,-58.32,47.0251930567116
317,-57.6,47.0671592596892
317,-56.88,47.1045541363149
317,-56.16,47.1373908648939
317,-55.44,47.1656810207802
317,-54.72,47.1894345790941
317,-54,47.2086599170999
317,-53.28,47.2233638162297
317,-52.56,47.2335514637386
317,-51.84,47.2392264539809
317,-51.12,47.2403907893005
317,-50.4,47.2370448805282
317,-49.68,47.229187547084
317,-48.96,47.2168160166835
317,-48.24,47.19992592465
317,-47.52,47.1785113128367
317,-46.8,47.1525646281656
317,-46.08,47.1220767207929
317,-45.36,47.0870368419124
317,-44.64,47.0474326412106
317,-43.92,47.0032501639926
317,-43.2,46.9544738479967
317,-42.48,46.9010865199217
317,-41.76,46.843069391693
317,-41.04,46.7804020564951
317,-40.32,46.7130624846048
317,-39.6,46.6410270190597
317,-38.88,46.5642703712009
317,-38.16,46.4827656161343
317,-37.44,46.3964841881579
317,-36.72,46.3053958762047
317,-36,46.2094688193595
317,-35.28,46.1086695025089
317,-34.56,46.0029627521912
317,-33.84,45.8923117327159
317,-33.12,45.7766779426319
317,-32.4,45.6560212116241
317,-31.68,45.5302996979301
317,-30.96,45.3994698863707
317,-30.24,45.2634865870978
317,-29.52,45.1223029351694
317,-28.8,44.9758703910698
317,-28.08,44.8241387423006
317,-27.36,44.6670561061784
317,-26.64,44.5045689339815
317,-25.92,44.3366220166009
317,-25.2,44.1631584918581
317,-24.48,43.984119853664
317,-23.76,43.7994459632044
317,-23.04,43.6090750623487
317,-22.32,43.4129437894903
317,-21.6,43.2109871980401
317,-20.88,43.003138777807
317,-20.16,42.7893304795128
317,-19.44,42.569492742703
317,-18.72,42.3435545273287
317,-18,42.1114433492892
317,-17.28,41.8730853202409
317,-16.56,41.6284051919909
317,-15.84,41.3773264058121
317,-15.12,41.1197711470279
317,-14.4,40.8556604052337
317,-13.68,40.5849140405348
317,-12.96,40.3074508561968
317,-12.24,40.0231886781176
317,-11.52,39.7320444415451
317,-10.8,39.4339342854768
317,-10.08,39.1287736551905
317,-9.36000000000001,38.8164774133639
317,-9.13333,38.71667
323,-79.3831843,43.653226
323,-79.2,43.7018693881033
323,-78.48,43.8894769338848
323,-77.76,44.071417541831
323,-77.04,44.2477521886608
323,-76.32,44.4185402250008
323,-75.6,44.5838393630771
323,-74.88,44.7437056665338
323,-74.16,44.8981935421872
323,-73.44,45.047355733535
323,-72.72,45.1912433158532
323,-72,45.3299056927197
323,-71.28,45.4633905938187
323,-70.56,45.5917440738827
323,-69.84,45.7150105126458
323,-69.12,45.8332326156823
323,-68.4,45.9464514160193
323,-67.68,46.0547062764154
323,-66.96,46.1580348922072
323,-66.24,46.2564732946304
323,-65.52,46.3500558545305
323,-64.8,46.4388152863826
323,-64.08,46.522782652547
323,-63.36,46.6019873676914
323,-62.64,46.6764572033172
323,-61.92,46.7462182923307
323,-61.2,46.8112951336056
323,-60.48,46.8717105964883
323,-59.76,46.9274859251988
323,-59.04,46.9786407430879
323,-58.32,47.0251930567116
323,-57.6,47.0671592596892
323,-56.88,47.1045541363149
323,-56.16,47.1373908648939
323,-55.44,47.1656810207802
323,-54.72,47.1894345790941
323,-54,47.2086599170999
323,-53.28,47.2233638162297
323,-52.56,47.2335514637386
323,-51.84,47.2392264539809
323,-51.12,47.2403907893005
323,-50.4,47.2370448805282
323,-49.68,47.229187547084
323,-48.96,47.2168160166835
323,-48.24,47.19992592465
323,-47.52,47.1785113128367
323,-46.8,47.1525646281656
323,-46.08,47.1220767207929
323,-45.36,47.0870368419124
323,-44.64,47.0474326412106
323,-43.92,47.0032501639926
323,-43.2,46.9544738479967
323,-42.48,46.9010865199217
323,-41.76,46.843069391693
323,-41.04,46.7804020564951
323,-40.32,46.7130624846048
323,-39.6,46.6410270190597
323,-38.88,46.5642703712009
323,-38.16,46.4827656161343
323,-37.44,46.3964841881579
323,-36.72,46.3053958762047
323,-36,46.2094688193595
323,-35.28,46.1086695025089
323,-34.56,46.0029627521912
323,-33.84,45.8923117327159
323,-33.12,45.7766779426319
323,-32.4,45.6560212116241
323,-31.68,45.5302996979301
323,-30.96,45.3994698863707
323,-30.24,45.2634865870978
323,-29.52,45.1223029351694
323,-28.8,44.9758703910698
323,-28.08,44.8241387423006
323,-27.36,44.6670561061784
323,-26.64,44.5045689339815
323,-25.92,44.3366220166009
323,-25.2,44.1631584918581
323,-24.48,43.984119853664
323,-23.76,43.7994459632044
323,-23.04,43.6090750623487
323,-22.32,43.4129437894903
323,-21.6,43.2109871980401
323,-20.88,43.003138777807
323,-20.16,42.7893304795128
323,-19.44,42.569492742703
323,-18.72,42.3435545273287
323,-18,42.1114433492892
323,-17.28,41.8730853202409
323,-16.56,41.6284051919909
323,-15.84,41.3773264058121
323,-15.12,41.1197711470279
323,-14.4,40.8556604052337
323,-13.68,40.5849140405348
323,-12.96,40.3074508561968
323,-12.24,40.0231886781176
323,-11.52,39.7320444415451
323,-10.8,39.4339342854768
323,-10.08,39.1287736551905
323,-9.36000000000001,38.8164774133639
323,-9.13333,38.71667
415,-79.3831843,43.653226
415,-79.2,43.7525116020846
415,-78.48,44.1367712232133
415,-77.76,44.5116300175877
415,-77.04,44.8772619202437
415,-76.32,45.2338382233006
415,-75.6,45.5815274267184
415,-74.88,45.9204951093218
415,-74.16,46.2509038184428
415,-73.44,46.5729129766294
415,-72.72,46.8866788039557
415,-72,47.1923542545616
415,-71.28,47.4900889661355
415,-70.56,47.7800292211395
415,-69.84,48.0623179186573
415,-69.12,48.3370945558226
415,-68.4,48.6044952178613
415,-67.68,48.8646525758505
415,-66.96,49.1176958913656
415,-66.24,49.3637510272483
415,-65.52,49.6029404637903
415,-64.8,49.8353833196811
415,-64.08,50.0611953771225
415,-63.36,50.2804891105617
415,-62.64,50.4933737185385
415,-61.92,50.6999551581877
415,-61.2,50.9003361819752
415,-60.48,51.094616376285
415,-59.76,51.2828922015055
415,-59.04,51.4652570332998
415,-58.32,51.6418012047683
415,-57.6,51.8126120492431
415,-56.88,51.9777739434761
415,-56.16,52.1373683510069
415,-55.44,52.2914738655159
415,-54.72,52.4401662539888
415,-54,52.5835184995348
415,-53.28,52.7216008437183
415,-52.56,52.8544808282774
415,-51.84,52.9822233361161
415,-51.12,53.1048906314695
415,-50.4,53.2225423991529
415,-49.68,53.3352357828141
415,-48.96,53.443025422119
415,-48.24,53.5459634888079
415,-47.52,53.6440997215678
415,-46.8,53.737481459672
415,-46.08,53.8261536753451
415,-45.36,53.9101590048168
415,-44.64,53.9895377780317
415,-43.92,54.0643280469883
415,-43.2,54.1345656126826
415,-42.48,54.2002840506364
415,-41.76,54.2615147349923
415,-41.04,54.3182868611614
415,-40.32,54.3706274670099
415,-39.6,54.4185614525752
415,-38.88,54.462111598303
415,-38.16,54.5012985817966
415,-37.44,54.5361409930744
415,-36.72,54.5666553483292
415,-36,54.5928561021869
415,-35.28,54.6147556584603
415,-34.56,54.6323643793961
415,-33.84,54.6456905934134
415,-33.12,54.6547406013316
415,-32.4,54.6595186810882
415,-31.68,54.660027090943
415,-30.96,54.6562660711717
415,-30.24,54.6482338442456
415,-29.52,54.6359266134993
415,-28.8,54.6193385602854
415,-28.08,54.598461839618
415,-27.36,54.5732865743036
415,-26.64,54.543800847563
415,-25.92,54.5099906941429
415,-25.2,54.4718400899211
415,-24.48,54.4293309400057
415,-23.76,54.3824430653331
415,-23.04,54.331154187767
415,-22.32,54.2754399137037
415,-21.6,54.2152737161888
415,-20.88,54.1506269155527
415,-20.16,54.0814686585736
415,-19.44,54.0077658961761
415,-18.72,53.9294833596802
415,-18,53.8465835356128
415,-17.28,53.7590266390994
415,-16.56,53.6667705858554
415,-15.84,53.5697709628003
415,-15.12,53.4679809973215
415,-14.4,53.3613515252184
415,-13.68,53.2498309573627
415,-12.96,53.1333652451156
415,-12.24,53.0118978445486
415,-11.52,52.8853696795218
415,-10.8,52.7537191036794
415,-10.08,52.6168818614312
415,-9.36000000000001,52.4747910479978
415,-8.71667,52.34333
316,-79.3831843,43.653226
316,-79.2,43.7072073836886
316,-78.48,43.9156208170914
316,-77.76,44.1180950503627
316,-77.04,44.3146998461028
316,-76.32,44.5055032699855
316,-75.6,44.690571673366
316,-74.88,44.8699696787246
316,-74.16,45.0437601677031
316,-73.44,45.2120042715028
316,-72.72,45.3747613634267
316,-72,45.5320890533646
316,-71.28,45.6840431840279
316,-70.56,45.8306778287568
316,-69.84,45.9720452907307
316,-69.12,46.1081961034265
316,-68.4,46.239179032176
316,-67.68,46.3650410766883
316,-66.96,46.4858274744065
316,-66.24,46.601581704582
316,-65.52,46.7123454929536
316,-64.8,46.8181588169301
316,-64.08,46.9190599111795
316,-63.36,47.0150852735361
316,-62.64,47.1062696711432
316,-61.92,47.1926461467559
316,-61.2,47.2742460251319
316,-60.48,47.3510989194467
316,-59.76,47.4232327376731
316,-59.04,47.4906736888687
316,-58.32,47.5534462893227
316,-57.6,47.6115733685137
316,-56.88,47.6650760748379
316,-56.16,47.7139738810684
316,-55.44,47.7582845895105
316,-54.72,47.7980243368225
316,-54,47.833207598473
316,-53.28,47.86384719281
316,-52.56,47.8899542847191
316,-51.84,47.9115383888529
316,-51.12,47.9286073724125
316,-50.4,47.9411674574696
316,-49.68,47.9492232228168
316,-48.96,47.9527776053361
316,-48.24,47.9518319008805
316,-47.52,47.9463857646639
316,-46.8,47.9364372111575
316,-46.08,47.9219826134924
316,-45.36,47.9030167023734
316,-44.64,47.879532564506
316,-43.92,47.8515216405476
316,-43.2,47.8189737225903
316,-42.48,47.7818769511892
316,-41.76,47.7402178119507
316,-41.04,47.6939811316992
316,-40.32,47.6431500742417
316,-39.6,47.5877061357548
316,-38.88,47.5276291398194
316,-38.16,47.4628972321338
316,-37.44,47.3934868749368
316,-36.72,47.3193728411782
316,-36,47.240528208476
316,-35.28,47.1569243529049
316,-34.56,47.0685309426632
316,-33.84,46.975315931672
316,-33.12,46.8772455531622
316,-32.4,46.7742843133123
316,-31.68,46.6663949850045
316,-30.96,46.5535386017712
316,-30.24,46.4356744520107
316,-29.52,46.3127600735583
316,-28.8,46.184751248703
316,-28.08,46.0516019997494
316,-27.36,45.9132645852315
316,-26.64,45.7696894968912
316,-25.92,45.6208254575457
316,-25.2,45.466619419975
316,-24.48,45.3070165669691
316,-23.76,45.1419603126883
316,-23.04,44.9713923054953
316,-22.32,44.7952524324338
316,-21.6,44.6134788255358
316,-20.88,44.4260078701552
316,-20.16,44.232774215535
316,-19.44,44.0337107878323
316,-18.72,43.8287488058356
316,-18,43.6178177996254
316,-17.28,43.4008456324449
316,-16.56,43.1777585260602
316,-15.84,42.9484810899088
316,-15.12,42.7129363543505
316,-14.4,42.4710458083498
316,-13.68,42.2227294419411
316,-12.96,41.9679057938396
316,-12.24,41.7064920045843
316,-11.52,41.438403875614
316,-10.8,41.1635559346955
316,-10.08,40.8818615081433
316,-9.36000000000001,40.5932328002847
316,-8.63999999999999,40.2975809806434
316,-8.41955,40.20564
319,-79.3831843,43.653226
319,-79.2,43.7060397780574
319,-78.48,43.9099038029513
319,-77.76,44.1078906381956
319,-77.04,44.3000680765516
319,-76.32,44.4865022300218
319,-75.6,44.6672575136835
319,-74.88,44.8423966321903
319,-74.16,45.0119805687089
319,-73.44,45.1760685760741
319,-72.72,45.3347181699552
319,-72,45.4879851238428
319,-71.28,45.6359234656732
319,-70.56,45.7785854759225
319,-69.84,45.91602168701
319,-69.12,46.0482808838632
319,-68.4,46.1754101055059
319,-67.68,46.2974546475374
319,-66.96,46.4144580653853
319,-66.24,46.5264621782159
319,-65.52,46.6335070733991
319,-64.8,46.7356311114297
319,-64.08,46.8328709312147
319,-63.36,46.9252614556416
319,-62.64,47.0128358973513
319,-61.92,47.0956257646423
319,-61.2,47.17366086744
319,-60.48,47.2469693232695
319,-59.76,47.3155775631761
319,-59.04,47.3795103375407
319,-58.32,47.4387907217424
319,-57.6,47.4934401216257
319,-56.88,47.5434782787319
319,-56.16,47.5889232752591
319,-55.44,47.6297915387177
319,-54.72,47.6660978462532
319,-54,47.6978553286091
319,-53.28,47.7250754737076
319,-52.56,47.747768129828
319,-51.84,47.7659415083645
319,-51.12,47.7796021861492
319,-50.4,47.7887551073286
319,-49.68,47.7934035847825
319,-48.96,47.79354930108
319,-48.24,47.7891923089653
319,-47.52,47.7803310313735
319,-46.8,47.7669622609743
319,-46.08,47.7490811592468
319,-45.36,47.7266812550904
319,-44.64,47.6997544429772
319,-43.92,47.6682909806583
319,-43.2,47.632279486433
319,-42.48,47.5917069359973
319,-41.76,47.5465586588891
319,-41.04,47.4968183345488
319,-40.32,47.4424679880196
319,-39.6,47.3834879853119
319,-38.88,47.3198570284629
319,-38.16,47.2515521503212
319,-37.44,47.178548709094
319,-36.72,47.1008203826956
319,-36,47.0183391629406
319,-35.28,46.9310753496286
319,-34.56,46.8389975445737
319,-33.84,46.7420726456322
319,-33.12,46.6402658407927
319,-32.4,46.5335406023931
319,-31.68,46.4218586815357
319,-30.96,46.3051801027801
319,-30.24,46.1834631591953
319,-29.52,46.0566644078622
319,-28.8,45.9247386659241
319,-28.08,45.7876390072887
319,-27.36,45.6453167600945
319,-26.64,45.4977215050614
319,-25.92,45.3448010748558
319,-25.2,45.186501554607
319,-24.48,45.0227672837241
319,-23.76,44.8535408591712
319,-23.04,44.6787631403694
319,-22.32,44.4983732559066
319,-21.6,44.3123086122467
319,-20.88,44.1205049046423
319,-20.16,43.9228961304691
319,-19.44,43.719414605212
319,-18.72,43.5099909813483
319,-18,43.2945542703876
319,-17.28,43.0730318683426
319,-16.56,42.8453495849216
319,-15.84,42.6114316767481
319,-15.12,42.3712008849314
319,-14.4,42.1245784773264
319,-13.68,41.8714842958398
319,-12.96,41.6118368091574
319,-12.24,41.3455531712816
319,-11.52,41.0725492862895
319,-10.8,40.7927398797364
319,-10.08,40.5060385771474
319,-9.36000000000001,40.2123579900556
319,-8.63999999999999,39.9116098100617
319,-8.13057,39.6945
30,-79.3831843,43.653226
30,-79.2,43.6845798796384
30,-78.48,43.8046724232481
30,-77.76,43.9197819144076
30,-77.04,44.0299441884544
30,-76.32,44.13519363106
30,-75.6,44.2355631751548
30,-74.88,44.3310842985437
30,-74.16,44.4217870221333
30,-73.44,44.5076999086929
30,-72.72,44.5888500620823
30,-72,44.6652631268774
30,-71.28,44.7369632883359
30,-70.56,44.8039732726444
30,-69.84,44.8663143473964
30,-69.12,44.9240063222518
30,-68.4,44.977067549735
30,-67.68,45.02551492613
30,-66.96,45.0693638924365
30,-66.24,45.1086284353529
30,-65.52,45.1433210882562
30,-64.8,45.1734529321523
30,-64.08,45.1990335965721
30,-63.36,45.2200712603929
30,-62.64,45.2365726525671
30,-61.92,45.2485430527431
30,-61.2,45.2559862917652
30,-60.48,45.258904752045
30,-59.76,45.2572993677941
30,-59.04,45.2511696251165
30,-58.32,45.2405135619582
30,-57.6,45.2253277679138
30,-56.88,45.2056073838957
30,-56.16,45.1813461016703
30,-55.44,45.1525361632709
30,-54.72,45.1191683602989
30,-54,45.0812320331279
30,-53.28,45.0387150700267
30,-52.56,44.9916039062232
30,-51.84,44.9398835229294
30,-51.12,44.8835374463575
30,-50.4,44.8225477467516
30,-49.68,44.7568950374721
30,-48.96,44.686558474165
30,-48.24,44.6115157540579
30,-47.52,44.5317431154244
30,-46.8,44.4472153372652
30,-46.08,44.3579057392545
30,-45.36,44.2637861820101
30,-44.64,44.1648270677437
30,-43.92,44.0609973413568
30,-43.2,43.9522644920515
30,-42.48,43.8385945555293
30,-41.76,43.7199521168569
30,-41.04,43.5963003140844
30,-40.32,43.4676008427064
30,-39.6,43.3338139610606
30,-38.88,43.1948984967691
30,-38.16,43.0508118543296
30,-37.44,42.901510023974
30,-36.72,42.7469475919159
30,-36,42.5870777521195
30,-35.28,42.4218523197259
30,-34.56,42.2512217462852
30,-33.84,42.0751351369471
30,-33.12,41.8935402697731
30,-32.4,41.7063836173426
30,-31.68,41.5136103708333
30,-30.96,41.3151644667641
30,-30.24,41.1109886166028
30,-29.52,40.9010243394432
30,-28.8,40.6852119979739
30,-28.08,40.463490837964
30,-27.36,40.2357990315048
30,-26.64,40.0020737242553
30,-25.92,39.7622510869479
30,-25.2,39.516266371422
30,-24.48,39.26405397146
30,-23.76,39.0055474887129
30,-23.04,38.7406798040062
30,-22.32,38.4693831543287
30,-21.6,38.1915892158113
30,-20.88,37.9072291930116
30,-20.16,37.6162339148213
30,-19.44,37.3185339373225
30,-18.72,37.0140596539159
30,-18,36.7027414130502
30,-17.28,36.384509643876
30,-16.56,36.0592949901484
30,-15.84,35.7270284526937
30,-15.12,35.3876415407497
30,-14.4,35.0410664324767
30,-13.68,34.6872361449215
30,-12.96,34.3260847136996
30,-12.24,33.9575473826377
30,-11.52,33.581560803593
30,-10.8,33.1980632466327
30,-10.08,32.8069948207248
30,-9.36000000000001,32.4082977050448
30,-8.63999999999999,32.0019163909601
30,-7.99994,31.63416
382,-79.3831843,43.653226
382,-79.2,43.6899764979748
382,-78.48,43.8311633106008
382,-77.76,43.9671861549019
382,-77.04,44.0980882414951
382,-76.32,44.2239112848249
382,-75.6,44.3446954981615
382,-74.88,44.4604795896215
382,-74.16,44.5713007591071
382,-73.44,44.6771946960591
382,-72.72,44.7781955779344
382,-72,44.8743360693155
382,-71.28,44.9656473215728
382,-70.56,45.0521589730019
382,-69.84,45.1338991493641
382,-69.12,45.2108944647651
382,-68.4,45.2831700228088
382,-67.68,45.3507494179699
382,-66.96,45.4136547371334
382,-66.24,45.4719065612503
382,-65.52,45.5255239670681
382,-64.8,45.5745245288918
382,-64.08,45.6189243203418
382,-63.36,45.6587379160718
382,-62.64,45.6939783934188
382,-61.92,45.7246573339567
382,-61.2,45.7507848249301
382,-60.48,45.772369460547
382,-59.76,45.7894183431119
382,-59.04,45.801937083985
382,-58.32,45.8099298043537
382,-57.6,45.8133991358076
382,-56.88,45.8123462207085
382,-56.16,45.8067707123529
382,-55.44,45.7966707749219
382,-54.72,45.7820430832227
382,-54,45.7628828222218
382,-53.28,45.7391836863776
382,-52.56,45.71093787878
382,-51.84,45.6781361101089
382,-51.12,45.6407675974242
382,-50.4,45.5988200628051
382,-49.68,45.5522797318579
382,-48.96,45.5011313321142
382,-48.24,45.4453580913457
382,-47.52,45.3849417358237
382,-46.8,45.3198624885553
382,-46.08,45.2500990675321
382,-45.36,45.1756286840287
382,-44.64,45.0964270409958
382,-43.92,45.0124683315918
382,-43.2,44.9237252379057
382,-42.48,44.8301689299234
382,-41.76,44.7317690647992
382,-41.04,44.6284937864941
382,-40.32,44.5203097258507
382,-39.6,44.4071820011782
382,-38.88,44.2890742194269
382,-38.16,44.1659484780368
382,-37.44,44.0377653675511
382,-36.72,43.9044839750921
382,-36,43.7660618888029
382,-35.28,43.6224552033648
382,-34.56,43.4736185267089
382,-33.84,43.3195049880461
382,-33.12,43.1600662473491
382,-32.4,42.9952525064267
382,-31.68,42.8250125217405
382,-30.96,42.6492936191213
382,-30.24,42.4680417105542
382,-29.52,42.2812013132063
382,-28.8,42.0887155708874
382,-28.08,41.8905262781357
382,-27.36,41.6865739071394
382,-26.64,41.4767976377083
382,-25.92,41.2611353905252
382,-25.2,41.0395238639148
382,-24.48,40.8118985743808
382,-23.76,40.5781939011716
382,-23.04,40.3383431351461
382,-22.32,40.0922785322235
382,-21.6,39.8399313717101
382,-20.88,39.5812320198073
382,-20.16,39.3161099986153
382,-19.44,39.0444940609571
382,-18.72,38.7663122713554
382,-18,38.4814920935038
382,-17.28,38.1899604845817
382,-16.56,37.8916439967667
382,-15.84,37.5864688863049
382,-15.12,37.2743612305023
382,-14.4,36.9552470529998
382,-13.68,36.6290524576979
382,-12.96,36.295703771688
382,-12.24,35.9551276975486
382,-11.52,35.6072514753481
382,-10.8,35.2520030546905
382,-10.08,34.8893112771195
382,-9.36000000000001,34.5191060691787
382,-8.63999999999999,34.1413186464002
382,-7.91999999999999,33.7558817284639
382,-7.61138,33.58831
188,-79.3831843,43.653226
188,-79.2,43.6921332545119
188,-78.48,43.8417451437218
188,-77.76,43.9861124902775
188,-77.04,44.1252815618872
188,-76.32,44.2592971093446
188,-75.6,44.3882023605451
188,-74.88,44.5120390156839
188,-74.16,44.6308472435187
188,-73.44,44.7446656785819
188,-72.72,44.8535314192395
188,-72,44.9574800264981
188,-71.28,45.0565455234659
188,-70.56,45.1507603953843
188,-69.84,45.2401555901482
188,-69.12,45.3247605192408
188,-68.4,45.4046030590139
188,-67.68,45.4797095522481
188,-66.96,45.5501048099348
188,-66.24,45.6158121132227
188,-65.52,45.6768532154804
188,-64.8,45.7332483444259
188,-64.08,45.7850162042814
188,-63.36,45.8321739779144
188,-62.64,45.8747373289288
188,-61.92,45.9127204036734
188,-61.2,45.9461358331411
188,-60.48,45.9749947347297
188,-59.76,45.9993067138451
188,-59.04,46.0190798653237
188,-58.32,46.0343207746606
188,-57.6,46.0450345190262
188,-56.88,46.0512246680619
188,-56.16,46.0528932844459
188,-55.44,46.0500409242213
188,-54.72,46.0426666368858
188,-54,46.0307679652394
188,-53.28,46.014340944993
188,-52.56,45.9933801041423
188,-51.84,45.9678784621133
188,-51.12,45.9378275286886
188,-50.4,45.9032173027274
188,-49.68,45.8640362706936
188,-48.96,45.8202714050097
188,-48.24,45.7719081622571
188,-47.52,45.7189304812459
188,-46.8,45.6613207809817
188,-46.08,45.5990599585582
188,-45.36,45.5321273870091
188,-44.64,45.4605009131557
188,-43.92,45.3841568554908
188,-43.2,45.3030700021418
188,-42.48,45.2172136089621
188,-41.76,45.1265593978018
188,-41.04,45.0310775550145
188,-40.32,44.9307367302615
188,-39.6,44.8255040356783
188,-38.88,44.7153450454749
188,-38.16,44.6002237960456
188,-37.44,44.4801027866706
188,-36.72,44.3549429808959
188,-36,44.2247038086863
188,-35.28,44.0893431694512
188,-34.56,43.9488174360494
188,-33.84,43.8030814598891
188,-33.12,43.652088577242
188,-32.4,43.4957906169024
188,-31.68,43.3341379093285
188,-30.96,43.1670792974116
188,-30.24,42.9945621490274
188,-29.52,42.8165323715346
188,-28.8,42.6329344283929
188,-28.08,42.4437113580842
188,-27.36,42.2488047955308
188,-26.64,42.0481549962143
188,-25.92,41.8417008632091
188,-25.2,41.6293799773577
188,-24.48,41.4111286308241
188,-23.76,41.1868818642736
188,-23.04,40.956573507939
188,-22.32,40.7201362268459
188,-21.6,40.4775015704788
188,-20.88,40.2286000271845
188,-20.16,39.9733610836185
188,-19.44,39.7117132895516
188,-18.72,39.4435843283661
188,-18,39.1689010935796
188,-17.28,38.8875897717441
188,-16.56,38.5995759320792
188,-15.84,38.3047846232025
188,-15.12,38.0031404773301
188,-14.4,37.6945678223226
188,-13.68,37.3789908019583
188,-12.96,37.0563335048139
188,-12.24,36.7265201021351
188,-11.52,36.3894749950736
188,-10.8,36.0451229716638
188,-10.08,35.6933893739013
188,-9.36000000000001,35.3342002752726
188,-8.63999999999999,34.9674826690699
188,-7.91999999999999,34.5931646678019
188,-7.19999999999999,34.2111757139871
188,-6.83255,34.01325
302,-79.3831843,43.653226
302,-79.2,43.7599613979884
302,-78.48,44.1730112133385
302,-77.76,44.575895305851
302,-77.04,44.9688113066668
302,-76.32,45.3519539799916
302,-75.6,45.7255150273077
302,-74.88,46.0896829182125
302,-74.16,46.4446427456927
302,-73.44,46.7905761037608
302,-72.72,47.1276609855084
302,-72,47.4560716997493
302,-71.28,47.775978804543
302,-70.56,48.0875490560057
302,-69.84,48.3909453709241
302,-69.12,48.6863268017951
302,-68.4,48.9738485230146
302,-67.68,49.2536618270343
302,-66.96,49.5259141293961
302,-66.24,49.790748981642
302,-65.52,50.048306091174
302,-64.8,50.2987213472169
302,-64.08,50.5421268521086
302,-63.36,50.7786509572044
302,-62.64,51.0084183027481
302,-61.92,51.2315498611169
302,-61.2,51.4481629829008
302,-60.48,51.6583714453272
302,-59.76,51.8622855025846
302,-59.04,52.0600119376442
302,-58.32,52.2516541152134
302,-57.6,52.4373120354938
302,-56.88,52.6170823884452
302,-56.16,52.7910586082913
302,-55.44,52.959330928026
302,-54.72,53.1219864337066
302,-54,53.279109118342
302,-53.28,53.4307799352054
302,-52.56,53.5770768504186
302,-51.84,53.7180748946743
302,-51.12,53.8538462139756
302,-50.4,53.9844601192889
302,-49.68,54.109983135016
302,-48.96,54.2304790462066
302,-48.24,54.3460089444381
302,-47.52,54.4566312723031
302,-46.8,54.5624018664511
302,-46.08,54.6633739991383
302,-45.36,54.7595984182471
302,-44.64,54.8511233857422
302,-43.92,54.9379947145357
302,-43.2,55.0202558037374
302,-42.48,55.097947672272
302,-41.76,55.1711089908475
302,-41.04,55.2397761122621
302,-40.32,55.3039831000401
302,-39.6,55.3637617553893
302,-38.88,55.4191416424747
302,-38.16,55.4701501120044
302,-37.44,55.516812323125
302,-36.72,55.5591512636256
302,-36,55.5971877684502
302,-35.28,55.6309405365176
302,-34.56,55.6604261458507
302,-33.84,55.6856590670154
302,-33.12,55.7066516748713
302,-32.4,55.7234142586344
302,-31.68,55.7359550302542
302,-30.96,55.7442801311062
302,-30.24,55.7483936369998
302,-29.52,55.7482975615048
302,-28.8,55.7439918575946
302,-28.08,55.7354744176075
302,-27.36,55.722741071527
302,-26.64,55.7057855835788
302,-25.92,55.6845996471456
302,-25.2,55.6591728779978
302,-24.48,55.6294928058399
302,-23.76,55.5955448641701
302,-23.04,55.5573123784531
302,-22.32,55.5147765526039
302,-21.6,55.4679164537813
302,-20.88,55.4167089954906
